year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2014,"Graham Hospital School of Nursing","145354",None,None,None,None
2016,"Hebrew Theological College","145497",450.0,595.0,480.0,610.0
2015,"Hebrew Theological College","145497",450.0,570.0,490.0,600.0
2014,"Hebrew Theological College","145497",450.0,550.0,480.0,580.0
2016,"Illinois Wesleyan University","145646",620.0,760.0,510.0,640.0
2015,"Illinois Wesleyan University","145646",640.0,730.0,540.0,640.0
2014,"Illinois Wesleyan University","145646",660.0,760.0,490.0,620.0
2016,"Trinity College of Nursing & Health Sciences","146755",None,None,None,None
2015,"Trinity College of Nursing & Health Sciences","146755",None,None,None,None
2014,"Trinity College of Nursing & Health Sciences","146755",None,None,None,None
2016,"MacMurray College","146825",460.0,480.0,390.0,460.0
2015,"MacMurray College","146825",413.0,460.0,390.0,428.0
2014,"MacMurray College","146825",None,None,None,None
2016,"Methodist College","147129",None,None,None,None
2015,"Methodist College","147129",None,None,None,None
2014,"Methodist College","147129",None,None,None,None
2016,"Midstate College","147165",None,None,None,None
2015,"Midstate College","147165",None,None,None,None
2014,"Midstate College","147165",None,None,None,None
2016,"Northwestern College-Chicago Campus","147749",None,None,None,None
2015,"Northwestern College-Chicago Campus","147749",None,None,None,None
2014,"Northwestern College-Chicago Campus","147749",None,None,None,None
2016,"Principia College","148016",480.0,620.0,490.0,620.0
2015,"Principia College","148016",470.0,608.0,460.0,590.0
2014,"Principia College","148016",470.0,600.0,450.0,630.0
2016,"Shimer College","148849",None,None,None,None
2015,"Shimer College","148849",None,None,None,None
2014,"Shimer College","148849",None,None,None,None
2016,"Northeastern Illinois University","147776",410.0,510.0,410.0,420.0
2015,"Northeastern Illinois University","147776",425.0,455.0,300.0,465.0
2014,"Northeastern Illinois University","147776",350.0,520.0,380.0,570.0
2016,"National Latino Education Institute","148955",None,None,None,None
2015,"National Latino Education Institute","148955",None,None,None,None
2014,"National Latino Education Institute","148955",None,None,None,None
2016,"Saint Anthony College of Nursing","149028",None,None,None,None
2015,"Taylor Business Institute","149310",None,None,None,None
2014,"Taylor Business Institute","149310",None,None,None,None
2016,"Telshe Yeshiva-Chicago","149329",None,None,None,None
2015,"Telshe Yeshiva-Chicago","149329",None,None,None,None
2014,"Telshe Yeshiva-Chicago","149329",None,None,None,None
2016,"VanderCook College of Music","149639",None,None,None,None
2015,"VanderCook College of Music","149639",478.0,612.0,368.0,472.0
2014,"VanderCook College of Music","149639",540.0,620.0,532.0,577.0
2016,"Goshen College","150668",440.0,573.0,430.0,623.0
2015,"Goshen College","150668",450.0,598.0,440.0,580.0
2014,"Goshen College","150668",465.0,640.0,475.0,620.0
2016,"Holy Cross College","150774",410.0,590.0,440.0,580.0
2015,"Holy Cross College","150774",420.0,540.0,430.0,540.0
2014,"Holy Cross College","150774",410.0,520.0,430.0,540.0
2016,"International Business College-Fort Wayne","151458",None,None,None,None
2015,"International Business College-Fort Wayne","151458",None,None,None,None
2014,"International Business College-Fort Wayne","151458",None,None,None,None
2016,"International Business College-Indianapolis","151467",None,None,None,None
2015,"International Business College-Indianapolis","151467",None,None,None,None
2014,"International Business College-Indianapolis","151467",None,None,None,None
2015,"ITT Technical Institute-Nashville","151494",None,None,None,None
2014,"ITT Technical Institute-Nashville","151494",None,None,None,None
2015,"ITT Technical Institute-Fort Wayne","151500",None,None,None,None
2014,"ITT Technical Institute-Fort Wayne","151500",None,None,None,None
2016,"Indiana University-Northwest","151360",400.0,510.0,420.0,500.0
2015,"Indiana University-Northwest","151360",400.0,510.0,400.0,510.0
2014,"Indiana University-Northwest","151360",400.0,510.0,390.0,510.0
2016,"Saint Elizabeth School of Nursing","152497",None,None,None,None
2015,"Saint Elizabeth School of Nursing","152497",470.0,510.0,470.0,520.0
2014,"Saint Elizabeth School of Nursing","152497",420.0,540.0,420.0,520.0
2016,"Wabash College","152673",530.0,640.0,490.0,590.0
2015,"Wabash College","152673",530.0,640.0,510.0,610.0
2014,"Wabash College","152673",520.0,640.0,500.0,600.0
2016,"Allen College","152798",None,None,None,None
2015,"Allen College","152798",None,None,None,None
2014,"Allen College","152798",None,None,None,None
2015,"AIB College of Business","152822",None,None,None,None
2014,"AIB College of Business","152822",None,None,None,None
2016,"Divine Word College","153241",None,None,None,None
2015,"Divine Word College","153241",None,None,None,None
2014,"Divine Word College","153241",None,None,None,None
2016,"Purdue University-North Central Campus","152266",430.0,520.0,440.0,530.0
2015,"Purdue University-North Central Campus","152266",410.0,520.0,420.0,530.0
2014,"Purdue University-North Central Campus","152266",420.0,530.0,430.0,530.0
2016,"Emmaus Bible College","153302",280.0,430.0,470.0,500.0
2015,"Emmaus Bible College","153302",400.0,630.0,450.0,650.0
2014,"Emmaus Bible College","153302",378.0,568.0,415.0,578.0
2016,"Faith Baptist Bible College and Theological Seminary","153320",340.0,660.0,480.0,640.0
2015,"Faith Baptist Bible College and Theological Seminary","153320",320.0,690.0,470.0,650.0
2014,"Faith Baptist Bible College and Theological Seminary","153320",390.0,560.0,410.0,550.0
2016,"Iowa Wesleyan College","153621",430.0,520.0,420.0,560.0
2015,"Iowa Wesleyan College","153621",460.0,500.0,430.0,480.0
2014,"Iowa Wesleyan College","153621",500.0,540.0,None,None
2015,"Mercy College of Health Sciences","153977",None,None,None,None
2014,"Mercy College of Health Sciences","153977",None,None,None,None
2016,"St Luke's College","154262",None,None,None,None
2015,"St Luke's College","154262",None,None,None,None
2014,"St Luke's College","154262",None,None,None,None
2016,"Maharishi University of Management","153861",None,None,None,None
2015,"Maharishi University of Management","153861",None,None,None,None
2014,"Maharishi University of Management","153861",None,None,None,None
2016,"Bethany College","154721",430.0,520.0,420.0,500.0
2015,"Bethany College","154721",410.0,520.0,410.0,510.0
2014,"Bethany College","154721",430.0,510.0,400.0,470.0
2016,"Bethel College-North Newton","154749",None,None,None,None
2015,"Bethel College-North Newton","154749",None,None,None,None
2014,"Bethel College-North Newton","154749",425.0,475.0,380.0,435.0
2015,"Central Baptist Theological Seminary","154837",None,None,None,None
2014,"Central Baptist Theological Seminary","154837",None,None,None,None
2016,"Barclay College","155070",None,None,None,None
2015,"Barclay College","155070",None,None,None,None
2014,"Barclay College","155070",None,None,None,None
2016,"Haskell Indian Nations University","155140",400.0,500.0,400.0,500.0
2015,"Haskell Indian Nations University","155140",388.0,473.0,None,None
2014,"Haskell Indian Nations University","155140",400.0,480.0,360.0,500.0
2016,"Kansas Wesleyan University","155414",450.0,530.0,420.0,570.0
2015,"Kansas Wesleyan University","155414",480.0,550.0,430.0,520.0
2014,"Kansas Wesleyan University","155414",450.0,590.0,430.0,550.0
2016,"Manhattan Christian College","155496",480.0,510.0,410.0,470.0
2015,"Manhattan Christian College","155496",480.0,510.0,410.0,470.0
2014,"Manhattan Christian College","155496",None,None,None,None
2016,"McPherson College","155511",440.0,550.0,460.0,580.0
2015,"McPherson College","155511",440.0,550.0,460.0,580.0
2014,"McPherson College","155511",460.0,560.0,440.0,510.0
2016,"Ottawa University-Ottawa","155627",None,None,None,None
2015,"Ottawa University-Ottawa","155627",None,None,None,None
2014,"Ottawa University-Ottawa","155627",None,None,None,None
2016,"Sterling College","155937",440.0,540.0,440.0,490.0
2015,"Sterling College","155937",420.0,510.0,400.0,520.0
2014,"Sterling College","155937",420.0,510.0,400.0,530.0
2016,"Tabor College","155973",420.0,520.0,410.0,490.0
2015,"Tabor College","155973",430.0,550.0,400.0,500.0
2014,"Tabor College","155973",430.0,570.0,420.0,550.0
2016,"Alice Lloyd College","156189",470.0,540.0,440.0,590.0
2015,"Alice Lloyd College","156189",460.0,480.0,430.0,520.0
2014,"Alice Lloyd College","156189",460.0,510.0,440.0,470.0
2016,"Kentucky Mountain Bible College","157030",None,None,None,None
2015,"Kentucky Mountain Bible College","157030",None,None,None,None
2014,"Kentucky Mountain Bible College","157030",None,None,None,None
2016,"Kentucky Wesleyan College","157076",440.0,560.0,430.0,580.0
2015,"Kentucky Wesleyan College","157076",480.0,560.0,465.0,550.0
2014,"Kentucky Wesleyan College","157076",433.0,553.0,433.0,505.0
2016,"Kentucky Christian University","157100",420.0,540.0,390.0,500.0
2015,"Kentucky Christian University","157100",420.0,540.0,400.0,500.0
2014,"Kentucky Christian University","157100",400.0,520.0,420.0,550.0
2016,"Sullivan College of Technology and Design","157270",None,None,None,None
2015,"Sullivan College of Technology and Design","157270",None,None,None,None
2014,"Sullivan College of Technology and Design","157270",None,None,None,None
2015,"Saint Catharine College","157632",390.0,530.0,400.0,550.0
2016,"Kentucky State University","157058",345.0,465.0,405.0,480.0
2015,"Kentucky State University","157058",450.0,570.0,380.0,480.0
2014,"Kentucky State University","157058",375.0,445.0,360.0,480.0
2016,"Centenary College of Louisiana","158477",470.0,590.0,470.0,580.0
2015,"Centenary College of Louisiana","158477",490.0,610.0,490.0,590.0
2014,"Centenary College of Louisiana","158477",470.0,570.0,480.0,580.0
2016,"Dillard University","158802",410.0,520.0,410.0,530.0
2015,"Dillard University","158802",380.0,500.0,390.0,490.0
2014,"Dillard University","158802",380.0,480.0,380.0,500.0
2015,"Remington College-Lafayette Campus","160524",None,None,None,None
2014,"Remington College-Lafayette Campus","160524",None,None,None,None
2016,"College of the Atlantic","160959",None,None,None,None
2015,"College of the Atlantic","160959",None,None,None,None
2014,"College of the Atlantic","160959",None,None,None,None
2016,"Northwestern State University of Louisiana","160038",450.0,560.0,430.0,540.0
2015,"Northwestern State University of Louisiana","160038",450.0,550.0,420.0,550.0
2014,"Northwestern State University of Louisiana","160038",440.0,560.0,440.0,540.0
2016,"Maine College of Art","161509",None,None,None,None
2015,"Maine College of Art","161509",None,None,None,None
2014,"Maine College of Art","161509",None,None,None,None
2016,"Unity College","161572",None,None,None,None
2015,"Unity College","161572",None,None,None,None
2014,"Unity College","161572",None,None,None,None
2016,"Central Maine Medical Center College of Nursing and Health Professions","161022",420.0,490.0,410.0,490.0
2015,"Central Maine Medical Center College of Nursing and Health Professions","161022",390.0,580.0,470.0,730.0
2014,"Central Maine Medical Center College of Nursing and Health Professions","161022",460.0,580.0,430.0,530.0
2014,"L'Academie de Cuisine","162982",None,None,None,None
2016,"Capitol College","162061",450.0,580.0,410.0,580.0
2015,"Capitol College","162061",450.0,600.0,430.0,570.0
2014,"Capitol College","162061",490.0,650.0,460.0,600.0
2016,"Ner Israel Rabbinical College","163532",None,None,None,None
2015,"Ner Israel Rabbinical College","163532",None,None,None,None
2014,"Ner Israel Rabbinical College","163532",None,None,None,None
2016,"St John's College","163976",570.0,710.0,610.0,730.0
2015,"St John's College","163976",None,None,None,None
2014,"St John's College","163976",570.0,680.0,650.0,750.0
2016,"Maryland Institute College of Art","163295",500.0,630.0,520.0,660.0
2015,"Maryland Institute College of Art","163295",480.0,630.0,520.0,650.0
2014,"Maryland Institute College of Art","163295",510.0,630.0,520.0,670.0
2016,"Assabet Valley Regional Technical School","164535",None,None,None,None
2015,"Assabet Valley Regional Technical School","164535",None,None,None,None
2014,"Assabet Valley Regional Technical School","164535",None,None,None,None
2016,"Bancroft School of Massage Therapy","164599",None,None,None,None
2016,"Boston Baptist College","164614",470.0,560.0,480.0,540.0
2015,"Boston Baptist College","164614",460.0,500.0,520.0,550.0
2014,"Boston Baptist College","164614",390.0,440.0,450.0,470.0
2015,"The Boston Conservatory","164933",None,None,None,None
2014,"The Boston Conservatory","164933",None,None,None,None
2016,"Signature Healthcare Brockton Hospital School of Nursing","165060",None,None,None,None
2015,"Signature Healthcare Brockton Hospital School of Nursing","165060",None,None,None,None
2014,"Signature Healthcare Brockton Hospital School of Nursing","165060",None,None,None,None
2016,"Laboure College","165264",None,None,None,None
2015,"Laboure College","165264",None,None,None,None
2014,"Laboure College","165264",None,None,None,None
2016,"Anna Maria College","164492",None,None,None,None
2015,"Anna Maria College","164492",None,None,None,None
2014,"Anna Maria College","164492",None,None,None,None
2016,"Diman Regional Technical Institute","165608",None,None,None,None
2015,"Diman Regional Technical Institute","165608",None,None,None,None
2014,"Diman Regional Technical Institute","165608",None,None,None,None
2016,"Longy School of Music of Bard College","166489",None,None,None,None
2015,"Longy School of Music of Bard College","166489",None,None,None,None
2014,"Longy School of Music of Bard College","166489",None,None,None,None
2016,"Dean College","165574",None,None,None,None
2015,"Dean College","165574",None,None,None,None
2014,"Dean College","165574",370.0,470.0,390.0,490.0
2016,"University of Massachusetts-Lowell","166513",550.0,640.0,520.0,620.0
2015,"University of Massachusetts-Lowell","166513",550.0,650.0,550.0,650.0
2014,"University of Massachusetts-Lowell","166513",540.0,640.0,510.0,600.0
2016,"School of the Museum of Fine Arts-Boston","166984",None,None,None,None
2015,"School of the Museum of Fine Arts-Boston","166984",None,None,None,None
2014,"School of the Museum of Fine Arts-Boston","166984",None,None,None,None
2016,"The New England Conservatory of Music","167057",None,None,None,None
2015,"The New England Conservatory of Music","167057",None,None,None,None
