year,university_name,university,applicants_total,admissions_total
2016,"Allen College","152798",1.0,0.0
2015,"Allen College","152798",3.0,0.0
2014,"Allen College","152798",2.0,0.0
2015,"AIB College of Business","152822",405.0,171.0
2014,"AIB College of Business","152822",461.0,273.0
2016,"Divine Word College","153241",4.0,4.0
2015,"Divine Word College","153241",23.0,23.0
2014,"Divine Word College","153241",11.0,10.0
2016,"Purdue University-North Central Campus","152266",2975.0,1485.0
2015,"Purdue University-North Central Campus","152266",3432.0,1661.0
2014,"Purdue University-North Central Campus","152266",1455.0,1055.0
2016,"Emmaus Bible College","153302",432.0,154.0
2015,"Emmaus Bible College","153302",432.0,150.0
2014,"Emmaus Bible College","153302",498.0,198.0
2016,"Faith Baptist Bible College and Theological Seminary","153320",133.0,88.0
2015,"Faith Baptist Bible College and Theological Seminary","153320",137.0,88.0
2014,"Faith Baptist Bible College and Theological Seminary","153320",150.0,101.0
2016,"Iowa Wesleyan College","153621",5449.0,2773.0
2015,"Iowa Wesleyan College","153621",4981.0,2472.0
2014,"Iowa Wesleyan College","153621",1746.0,717.0
2015,"Mercy College of Health Sciences","153977",76.0,76.0
2014,"Mercy College of Health Sciences","153977",60.0,58.0
2016,"St Luke's College","154262",16.0,8.0
2015,"St Luke's College","154262",15.0,12.0
2014,"St Luke's College","154262",25.0,6.0
2016,"Maharishi University of Management","153861",83.0,42.0
2015,"Maharishi University of Management","153861",84.0,31.0
2014,"Maharishi University of Management","153861",63.0,24.0
2016,"Bethany College","154721",1428.0,911.0
2015,"Bethany College","154721",1650.0,1638.0
2014,"Bethany College","154721",627.0,611.0
2016,"Bethel College-North Newton","154749",770.0,431.0
2015,"Bethel College-North Newton","154749",862.0,459.0
2014,"Bethel College-North Newton","154749",833.0,409.0
2015,"Central Baptist Theological Seminary","154837",5.0,5.0
2014,"Central Baptist Theological Seminary","154837",12.0,12.0
2016,"Barclay College","155070",96.0,64.0
2015,"Barclay College","155070",95.0,71.0
2014,"Barclay College","155070",140.0,75.0
2016,"Haskell Indian Nations University","155140",288.0,249.0
2015,"Haskell Indian Nations University","155140",327.0,230.0
2014,"Haskell Indian Nations University","155140",358.0,208.0
2016,"Kansas Wesleyan University","155414",805.0,440.0
2015,"Kansas Wesleyan University","155414",818.0,504.0
2014,"Kansas Wesleyan University","155414",584.0,359.0
2016,"Manhattan Christian College","155496",247.0,147.0
2015,"Manhattan Christian College","155496",202.0,166.0
2014,"Manhattan Christian College","155496",176.0,104.0
2016,"McPherson College","155511",1213.0,695.0
2015,"McPherson College","155511",656.0,477.0
2014,"McPherson College","155511",555.0,551.0
2016,"Ottawa University-Ottawa","155627",1448.0,725.0
2015,"Ottawa University-Ottawa","155627",1002.0,410.0
2014,"Ottawa University-Ottawa","155627",380.0,378.0
2016,"Sterling College","155937",1033.0,386.0
2015,"Sterling College","155937",1118.0,463.0
2014,"Sterling College","155937",1208.0,536.0
2016,"Tabor College","155973",631.0,353.0
2015,"Tabor College","155973",592.0,328.0
2014,"Tabor College","155973",482.0,413.0
2016,"Alice Lloyd College","156189",6337.0,1406.0
2015,"Alice Lloyd College","156189",4811.0,1689.0
2014,"Alice Lloyd College","156189",4120.0,1490.0
2016,"Kentucky Mountain Bible College","157030",59.0,34.0
2015,"Kentucky Mountain Bible College","157030",51.0,32.0
2014,"Kentucky Mountain Bible College","157030",50.0,27.0
2016,"Kentucky Wesleyan College","157076",1157.0,662.0
2015,"Kentucky Wesleyan College","157076",1073.0,689.0
2014,"Kentucky Wesleyan College","157076",1087.0,660.0
2016,"Kentucky Christian University","157100",835.0,324.0
2015,"Kentucky Christian University","157100",1185.0,430.0
2014,"Kentucky Christian University","157100",886.0,423.0
2016,"Sullivan College of Technology and Design","157270",191.0,191.0
2015,"Sullivan College of Technology and Design","157270",79.0,79.0
2014,"Sullivan College of Technology and Design","157270",140.0,125.0
2015,"Saint Catharine College","157632",462.0,359.0
2016,"Kentucky State University","157058",3384.0,1658.0
2015,"Kentucky State University","157058",4768.0,1808.0
2014,"Kentucky State University","157058",6540.0,3119.0
2016,"Centenary College of Louisiana","158477",886.0,569.0
2015,"Centenary College of Louisiana","158477",747.0,501.0
2014,"Centenary College of Louisiana","158477",769.0,505.0
2016,"Dillard University","158802",5795.0,2283.0
2015,"Dillard University","158802",4615.0,2197.0
2014,"Dillard University","158802",6142.0,2493.0
2015,"Remington College-Lafayette Campus","160524",195.0,154.0
2014,"Remington College-Lafayette Campus","160524",178.0,132.0
2016,"College of the Atlantic","160959",485.0,314.0
2015,"College of the Atlantic","160959",400.0,302.0
2014,"College of the Atlantic","160959",429.0,305.0
2016,"Northwestern State University of Louisiana","160038",5180.0,3201.0
2015,"Northwestern State University of Louisiana","160038",3231.0,2713.0
2014,"Northwestern State University of Louisiana","160038",3087.0,2253.0
2016,"Maine College of Art","161509",529.0,457.0
2015,"Maine College of Art","161509",411.0,403.0
2014,"Maine College of Art","161509",375.0,365.0
2016,"Unity College","161572",991.0,920.0
2015,"Unity College","161572",831.0,756.0
2014,"Unity College","161572",638.0,594.0
2016,"Central Maine Medical Center College of Nursing and Health Professions","161022",13.0,6.0
2015,"Central Maine Medical Center College of Nursing and Health Professions","161022",12.0,3.0
2014,"Central Maine Medical Center College of Nursing and Health Professions","161022",24.0,8.0
2014,"L'Academie de Cuisine","162982",19.0,17.0
2016,"Capitol College","162061",437.0,386.0
2015,"Capitol College","162061",358.0,349.0
2014,"Capitol College","162061",383.0,270.0
2016,"Ner Israel Rabbinical College","163532",136.0,99.0
2015,"Ner Israel Rabbinical College","163532",133.0,104.0
2014,"Ner Israel Rabbinical College","163532",68.0,53.0
2016,"St John's College","163976",612.0,326.0
2015,"St John's College","163976",332.0,260.0
2014,"St John's College","163976",345.0,300.0
2016,"Maryland Institute College of Art","163295",3475.0,1984.0
2015,"Maryland Institute College of Art","163295",3818.0,1808.0
2014,"Maryland Institute College of Art","163295",3067.0,1661.0
2016,"Assabet Valley Regional Technical School","164535",44.0,14.0
2015,"Assabet Valley Regional Technical School","164535",25.0,21.0
2014,"Assabet Valley Regional Technical School","164535",13.0,11.0
2016,"Bancroft School of Massage Therapy","164599",8.0,5.0
2016,"Boston Baptist College","164614",14.0,13.0
2015,"Boston Baptist College","164614",13.0,12.0
2014,"Boston Baptist College","164614",23.0,17.0
2015,"The Boston Conservatory","164933",1215.0,557.0
2014,"The Boston Conservatory","164933",1150.0,449.0
2016,"Signature Healthcare Brockton Hospital School of Nursing","165060",16.0,10.0
2015,"Signature Healthcare Brockton Hospital School of Nursing","165060",12.0,8.0
2014,"Signature Healthcare Brockton Hospital School of Nursing","165060",38.0,18.0
2016,"Laboure College","165264",86.0,23.0
2015,"Laboure College","165264",21.0,11.0
2014,"Laboure College","165264",63.0,57.0
2016,"Anna Maria College","164492",1631.0,1349.0
2015,"Anna Maria College","164492",1785.0,1429.0
2014,"Anna Maria College","164492",1944.0,1508.0
2016,"Diman Regional Technical Institute","165608",4.0,2.0
2015,"Diman Regional Technical Institute","165608",44.0,15.0
2014,"Diman Regional Technical Institute","165608",151.0,43.0
2016,"Longy School of Music of Bard College","166489",63.0,54.0
2015,"Longy School of Music of Bard College","166489",33.0,31.0
2014,"Longy School of Music of Bard College","166489",47.0,46.0
2016,"Dean College","165574",2891.0,2571.0
2015,"Dean College","165574",2411.0,1624.0
2014,"Dean College","165574",2757.0,1893.0
2016,"University of Massachusetts-Lowell","166513",11321.0,6857.0
2015,"University of Massachusetts-Lowell","166513",10689.0,6070.0
2014,"University of Massachusetts-Lowell","166513",9394.0,5825.0
2016,"School of the Museum of Fine Arts-Boston","166984",318.0,258.0
2015,"School of the Museum of Fine Arts-Boston","166984",305.0,281.0
2014,"School of the Museum of Fine Arts-Boston","166984",456.0,412.0
2016,"The New England Conservatory of Music","167057",1177.0,417.0
2015,"The New England Conservatory of Music","167057",1170.0,379.0
2014,"The New England Conservatory of Music","167057",1249.0,364.0
2016,"New England School of Photography","167224",64.0,63.0
2015,"New England School of Photography","167224",71.0,37.0
2014,"New England School of Photography","167224",84.0,79.0
2016,"Pine Manor College","167455",782.0,582.0
2015,"Pine Manor College","167455",764.0,542.0
2014,"Pine Manor College","167455",908.0,616.0
2014,"Saint John's Seminary","167677",0.0,None
2016,"Bard College at Simon's Rock","167792",303.0,263.0
2015,"Bard College at Simon's Rock","167792",199.0,178.0
2014,"Bard College at Simon's Rock","167792",198.0,177.0
2016,"Southeastern Technical Institute","167871",119.0,84.0
2015,"Southeastern Technical Institute","167871",72.0,54.0
2014,"Southeastern Technical Institute","167871",80.0,57.0
2016,"Newbury College","167251",2325.0,1922.0
2015,"Newbury College","167251",2593.0,2052.0
2014,"Newbury College","167251",3211.0,2256.0
2016,"Cleary University","169327",331.0,155.0
2015,"Cleary University","169327",195.0,141.0
2014,"Cleary University","169327",169.0,134.0
2016,"Concordia University-Ann Arbor","169363",792.0,479.0
2015,"Concordia University-Ann Arbor","169363",898.0,631.0
2014,"Concordia University-Ann Arbor","169363",904.0,686.0
2016,"MIAT College of Technology","169655",495.0,477.0
2015,"MIAT College of Technology","169655",246.0,158.0
2014,"MIAT College of Technology","169655",627.0,624.0
2016,"Flint Institute of Barbering Inc","169947",19.0,13.0
2015,"Flint Institute of Barbering Inc","169947",29.0,25.0
2014,"Flint Institute of Barbering Inc","169947",35.0,25.0
2016,"Grace Bible College","170000",313.0,252.0
2015,"Grace Bible College","170000",364.0,296.0
2014,"Grace Bible College","170000",364.0,260.0
2015,"ITT Technical Institute-Wyoming","170417",114.0,110.0
2014,"ITT Technical Institute-Wyoming","170417",142.0,132.0
2016,"Kuyper College","171881",154.0,113.0
2015,"Kuyper College","171881",215.0,153.0
2014,"Kuyper College","171881",201.0,142.0
2016,"Lake Superior State University","170639",1460.0,1325.0
2015,"Lake Superior State University","170639",1615.0,1484.0
2014,"Lake Superior State University","170639",1538.0,1401.0
2016,"Sacred Heart Major Seminary","172033",17.0,17.0
2015,"Sacred Heart Major Seminary","172033",4.0,4.0
2014,"Sacred Heart Major Seminary","172033",14.0,8.0
2016,"Finlandia University","172440",2227.0,1027.0
2015,"Finlandia University","172440",1456.0,669.0
2014,"Finlandia University","172440",759.0,345.0
2016,"Saginaw Valley State University","172051",6700.0,5083.0
2015,"Saginaw Valley State University","172051",7025.0,5349.0
2014,"Saginaw Valley State University","172051",6266.0,5010.0
2016,"Bethany Lutheran College","173142",328.0,264.0
2015,"Bethany Lutheran College","173142",347.0,296.0
2014,"Bethany Lutheran College","173142",457.0,355.0
2016,"Martin Luther College","173452",293.0,244.0
2015,"Martin Luther College","173452",262.0,204.0
2014,"Martin Luther College","173452",224.0,218.0
2016,"Minneapolis College of Art and Design","174127",636.0,415.0
2015,"Minneapolis College of Art and Design","174127",556.0,367.0
2014,"Minneapolis College of Art and Design","174127",472.0,304.0
2016,"Herzing University-Minneapolis","174154",39.0,39.0
2015,"Herzing University-Minneapolis","174154",41.0,38.0
2014,"Herzing University-Minneapolis","174154",25.0,25.0
2015,"Crossroads College","174206",34.0,27.0
2014,"Crossroads College","174206",31.0,28.0
2016,"Oak Hills Christian College","174525",110.0,18.0
2015,"Oak Hills Christian College","174525",134.0,39.0
2014,"Oak Hills Christian College","174525",57.0,38.0
2016,"Minnesota State University-Mankato","173920",11428.0,7141.0
2015,"Minnesota State University-Mankato","173920",10134.0,6752.0
2014,"Minnesota State University-Mankato","173920",9984.0,6647.0
2016,"Blue Mountain College","175430",191.0,185.0
2015,"Blue Mountain College","175430",126.0,125.0
2014,"Blue Mountain College","175430",298.0,164.0
2016,"Millsaps College","175980",4269.0,2525.0
2015,"Millsaps College","175980",3657.0,1925.0
2014,"Millsaps College","175980",2861.0,1636.0
2016,"Rust College","176318",5337.0,2501.0
2015,"Rust College","176318",5307.0,2202.0
2014,"Rust College","176318",5189.0,2016.0
2016,"Tougaloo College","176406",2284.0,1183.0
2015,"Tougaloo College","176406",2321.0,908.0
2014,"Tougaloo College","176406",2551.0,1028.0
2015,"ITT Technical Institute-Earth City","176637",352.0,206.0
2014,"ITT Technical Institute-Earth City","176637",368.0,228.0
2016,"Cox College","176770",27.0,16.0
2015,"Cox College","176770",32.0,19.0
2014,"Cox College","176770",22.0,12.0
2016,"Central Christian College of the Bible","176910",384.0,106.0
2015,"Central Christian College of the Bible","176910",381.0,133.0
2014,"Central Christian College of the Bible","176910",217.0,92.0
2016,"Grand River Technical School","176983",71.0,53.0
2015,"Grand River Technical School","176983",54.0,41.0
2014,"Grand River Technical School","176983",77.0,59.0
2015,"Cleveland University-Kansas City","177038",4.0,3.0
2014,"Cleveland University-Kansas City","177038",2.0,2.0
2016,"Columbia Area Career Center","177056",31.0,22.0
2015,"Columbia Area Career Center","177056",31.0,19.0
2014,"Columbia Area Career Center","177056",19.0,18.0
2016,"Conception Seminary College","177083",12.0,12.0
2015,"Conception Seminary College","177083",19.0,19.0
2014,"Conception Seminary College","177083",16.0,16.0
2016,"Cottey College","177117",374.0,257.0
2015,"Cottey College","177117",412.0,303.0
2014,"Cottey College","177117",446.0,315.0
2016,"Avila University","176628",1382.0,778.0
2015,"Avila University","176628",2018.0,1027.0
2014,"Avila University","176628",1822.0,947.0
2016,"Hickey College","177579",477.0,361.0
2016,"Kansas City Art Institute","177746",778.0,506.0
2015,"Kansas City Art Institute","177746",698.0,405.0
2014,"Kansas City Art Institute","177746",612.0,367.0
2016,"Kenrick Glennon Seminary","177816",10.0,10.0
2015,"Kenrick Glennon Seminary","177816",16.0,14.0
2014,"Kenrick Glennon Seminary","177816",12.0,12.0
2016,"Lex La-Ray Technical Center","177931",17.0,11.0
2015,"Lex La-Ray Technical Center","177931",14.0,13.0
2014,"Lex La-Ray Technical Center","177931",15.0,15.0
2016,"Lutheran School of Nursing","178004",3.0,3.0
2015,"Lutheran School of Nursing","178004",0.0,None
2014,"Lutheran School of Nursing","178004",1.0,1.0
2016,"Hillyard Technical Center","178466",50.0,18.0
2015,"Hillyard Technical Center","178466",60.0,39.0
2016,"Ozark Christian College","178679",147.0,147.0
2016,"Midwestern Baptist Theological Seminary","178208",112.0,111.0
2015,"Midwestern Baptist Theological Seminary","178208",58.0,56.0
